id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
297,123,MTC,mtc,"{'length': 7, 'beam': 5.5, 'height': 2}","{'length': 7, 'width': 5.5, 'height': 2}",39870.0,0.0,"{'min': 1, 'max': 1}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Combat', 'de_DE': 'Gefecht', 'zh_CN': '战斗'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'Drive into the fray with Greycat’s tough and reliable MTC - perfect for carrying weapons and armor to battlefields, bunkers, outposts, expedition sites, and more.', 'de_DE': 'Drive into the fray with Greycat’s tough and reliable MTC - perfect for carrying weapons and armor to battlefields, bunkers, outposts, expedition sites, and more.', 'zh_CN': 'Drive into the fray with Greycat’s tough and reliable MTC - perfect for carrying weapons and armor to battlefields, bunkers, outposts, expedition sites, and more.'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",50.0,https://robertsspaceindustries.com/pledge/ships/mtc/MTC,"[{'title': 'Standard Edition', 'price': 50, 'available': True, 'imported_at': '2025-05-17T00:01:05.000000Z'}]","{'code': 'GRIN', 'name': 'Greycat Industrial'}","[{'uuid': 'c596f592-1196-4378-8583-18ff13962b85', 'name': 'Aurora Mk I MR', 'slug': None, 'link': 'https://api.star-citizen.wiki/api/vehicles/c596f592-1196-4378-8583-18ff13962b85', 'version': '4.4.0-LIVE.10733565'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/mtc,2026-04-21T20:00:33.000000Z
299,124,Asgard,asgard,"{'length': 48.7, 'beam': 34.1, 'height': 15.5}","{'length': 48.7, 'width': 34.1, 'height': 15.5}",647085.0,180.0,"{'min': 1, 'max': 2}","{'scm': 207, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Dropship', 'de_DE': 'Landungsschiff', 'zh_CN': '空投飞船'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'A heavily armored vehicle-dropship equipped for boundless resilience in the hottest combat zones. Power through relentless fire to deliver vital reinforcements, hold the front line, and keep the enemy retreating.', 'de_DE': 'A heavily armored vehicle-dropship equipped for boundless resilience in the hottest combat zones. Power through relentless fire to deliver vital reinforcements, hold the front line, and keep the enemy retreating.', 'zh_CN': 'A heavily armored vehicle-dropship equipped for boundless resilience in the hottest combat zones. Power through relentless fire to deliver vital reinforcements, hold the front line, and keep the enemy retreating.'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",350.0,https://robertsspaceindustries.com/pledge/ships/anvil-asgard/Asgard,"[{'title': 'Warbond Edition', 'price': 325, 'available': True, 'imported_at': '2025-05-25T00:01:37.000000Z'}, {'title': 'Standard Edition', 'price': 350, 'available': True, 'imported_at': '2025-05-25T00:01:37.000000Z'}, {'title': 'Warbond Edition', 'price': 325, 'available': True, 'imported_at': '2025-09-11T00:01:15.000000Z'}, {'title': 'Warbond Edition', 'price': 325, 'available': True, 'imported_at': '2025-11-30T00:01:07.000000Z'}, {'title': 'Standard Edition', 'price': 350, 'available': True, 'imported_at': '2025-11-30T00:01:07.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 350, 'available': True, 'imported_at': '2025-12-03T00:00:38.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/asgard,2026-04-21T20:52:36.000000Z
305,126,L-22 Alpha Wolf,l-22-alpha-wolf,"{'length': 21.5, 'beam': 10.5, 'height': 4.2}","{'length': 21.5, 'width': 10.5, 'height': 4.2}",37500.0,,"{'min': 1, 'max': 1}","{'scm': 230, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'This Light Fighter variant prioritizes quality and agility with retractable laser weapons and augmented missile capacity.', 'de_DE': 'This Light Fighter variant prioritizes quality and agility with retractable laser weapons and augmented missile capacity.', 'zh_CN': 'This Light Fighter variant prioritizes quality and agility with retractable laser weapons and augmented missile capacity.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",120.0,https://robertsspaceindustries.com/pledge/ships/wolf/L-22-Alpha-Wolf,"[{'title': 'Standard Edition', 'price': 120, 'available': True, 'imported_at': '2025-11-26T10:50:08.000000Z'}, {'title': 'Warbond Edition', 'price': 110, 'available': True, 'imported_at': '2026-03-30T00:00:26.000000Z'}]","{'code': 'KRIG', 'name': 'Kruger Intergalactic'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/l-22-alpha-wolf,2026-04-21T19:57:02.000000Z
279,116,Starlancer TAC,starlancer-tac,"{'length': 83, 'beam': 52, 'height': 16}","{'length': 83, 'width': 52, 'height': 16}",814270.0,96.0,"{'min': 1, 'max': 8}","{'scm': 115, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Patrol', 'de_DE': 'Patrol', 'zh_CN': 'Patrol'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Built for deep-space patrol, the TAC takes the robust Starlancer chassis and outfits it for serious offense and defense. Heavy weaponry, a dedicated snub hangar, medbeds, and eight military-spec jump seats mean you’re ready for anything. ', 'de_DE': 'Built for deep-space patrol, the TAC takes the robust Starlancer chassis and outfits it for serious offense and defense. Heavy weaponry, a dedicated snub hangar, medbeds, and eight military-spec jump seats mean you’re ready for anything. ', 'zh_CN': 'Built for deep-space patrol, the TAC takes the robust Starlancer chassis and outfits it for serious offense and defense. Heavy weaponry, a dedicated snub hangar, medbeds, and eight military-spec jump seats mean you’re ready for anything. '}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",375.0,https://robertsspaceindustries.com/pledge/ships/starlancer/Starlancer-TAC,"[{'title': 'Standard Edition', 'price': 330, 'available': True, 'imported_at': '2024-10-22T00:01:00.000000Z'}, {'title': 'Warbond Edition', 'price': 340, 'available': True, 'imported_at': '2025-05-20T00:01:30.000000Z'}, {'title': 'Standard Edition', 'price': 375, 'available': True, 'imported_at': '2025-05-20T00:01:30.000000Z'}, {'title': 'Warbond Edition', 'price': 340, 'available': True, 'imported_at': '2026-01-23T00:00:18.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 375, 'available': True, 'imported_at': '2026-02-04T00:00:19.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}","[{'uuid': 'ff873dda-2b79-4fa3-b3ce-535b8adff5e2', 'name': 'Starlancer MAX', 'slug': 'misc-starlancer-max', 'link': 'https://api.star-citizen.wiki/api/vehicles/ff873dda-2b79-4fa3-b3ce-535b8adff5e2', 'version': '4.1.1-LIVE.9768350'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/starlancer-tac,2026-04-30T18:14:13.000000Z
269,3,F7A Hornet Mk I,f7a-hornet-mk-i,"{'length': 22.5, 'beam': 21, 'height': 6}","{'length': 22.5, 'width': 21, 'height': 6}",74132.0,0.0,"{'min': 1, 'max': 1}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'A space combat legend of centuries past.', 'de_DE': 'A space combat legend of centuries past.', 'zh_CN': 'A space combat legend of centuries past.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",,,[],"{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7a-hornet-mk-i,2025-07-18T15:19:23.000000Z
277,115,ATLS,atls,"{'length': 1.8, 'beam': 2, 'height': 2.8}","{'length': 1.8, 'width': 2, 'height': 2.8}",1440.0,,"{'min': 1, 'max': 1}","{'scm': 2, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Industrial', 'de_DE': 'Industrie', 'zh_CN': '工业'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'Single-handedly load and unload the biggest haulers with the power of Argo. The ATLS power suit’s unique exo-frame helps you work quickly, easily, and safely – whatever the task.', 'de_DE': 'Single-handedly load and unload the biggest haulers with the power of Argo. The ATLS power suit’s unique exo-frame helps you work quickly, easily, and safely – whatever the task.', 'zh_CN': 'Single-handedly load and unload the biggest haulers with the power of Argo. The ATLS power suit’s unique exo-frame helps you work quickly, easily, and safely – whatever the task.'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",40.0,https://robertsspaceindustries.com/pledge/ships/atls/ATLS,[],"{'code': 'ARGO', 'name': 'Argo Astronautics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/atls,2025-12-03T21:52:36.000000Z
280,117,Intrepid,intrepid,"{'length': 23.2, 'beam': 20.3, 'height': 6.2}","{'length': 23.2, 'width': 20.3, 'height': 6.2}",77653.0,8.0,"{'min': 1, 'max': 1}","{'scm': 227, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Freight', 'de_DE': 'Leichter Frachter', 'zh_CN': '轻型运输机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'Versatile starter ship and light hauler built with true Crusader quality.\n\n', 'de_DE': 'Versatile starter ship and light hauler built with true Crusader quality.\n\n', 'zh_CN': 'Versatile starter ship and light hauler built with true Crusader quality.\n\n'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",65.0,https://robertsspaceindustries.com/pledge/ships/intrepid/Intrepid,"[{'title': 'Standard Edition', 'price': 65, 'available': True, 'imported_at': '2024-11-24T00:01:08.000000Z'}, {'title': 'Standard Edition', 'price': 65, 'available': True, 'imported_at': '2025-02-07T00:01:24.000000Z'}]","{'code': 'CRUS', 'name': 'Crusader Industries'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/intrepid,2025-12-03T21:53:36.000000Z
288,121,Fortune,fortune,"{'length': 26, 'beam': 16, 'height': 7}","{'length': 26, 'width': 16, 'height': 7}",116477.0,12.0,"{'min': 1, 'max': 1}","{'scm': 143, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Salvage', 'de_DE': 'Salvage', 'zh_CN': 'Salvage'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}","{'en_EN': 'Get the job done quickly with MISC’s most efficient salvager yet. It’s not a simple job, but the Fortune makes it easier.', 'de_DE': 'Get the job done quickly with MISC’s most efficient salvager yet. It’s not a simple job, but the Fortune makes it easier.', 'zh_CN': 'Get the job done quickly with MISC’s most efficient salvager yet. It’s not a simple job, but the Fortune makes it easier.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",175.0,https://robertsspaceindustries.com/pledge/ships/fortune/Fortune,"[{'title': 'Warbond Edition', 'price': 160, 'available': True, 'imported_at': '2025-02-07T00:01:24.000000Z'}, {'title': 'Standard Edition', 'price': 175, 'available': True, 'imported_at': '2025-02-07T00:01:24.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/fortune,2025-12-03T22:22:57.000000Z
296,115,ATLS GEO,atls-geo,"{'length': 1.8, 'beam': 2, 'height': 2.8}","{'length': 1.8, 'width': 2, 'height': 2.8}",2100.0,0.0,"{'min': 1, 'max': 1}","{'scm': 2, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Industrial', 'de_DE': 'Industrie', 'zh_CN': '工业'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'Built on the proven ATLS power suit chassis, the GEO is outfitted with bespoke mining components and a Jump Pack to open up the most inaccessible (and prosperous) corners of the galaxy.', 'de_DE': 'Built on the proven ATLS power suit chassis, the GEO is outfitted with bespoke mining components and a Jump Pack to open up the most inaccessible (and prosperous) corners of the galaxy.', 'zh_CN': 'Built on the proven ATLS power suit chassis, the GEO is outfitted with bespoke mining components and a Jump Pack to open up the most inaccessible (and prosperous) corners of the galaxy.'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",45.0,https://robertsspaceindustries.com/pledge/ships/atls/ATLS-GEO,[],"{'code': 'ARGO', 'name': 'Argo Astronautics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/atls-geo,2025-12-03T21:52:35.000000Z
303,127,Stinger,stinger,"{'length': 32, 'beam': 35, 'height': 10}","{'length': 32, 'width': 35, 'height': 10}",261620.0,,"{'min': None, 'max': 1}","{'scm': 207, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Fighter', 'de_DE': 'Schwerer Jäger', 'zh_CN': '重型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'A closely replicated Vanduul ship, reworked for Human flight. As Esperia’s first Heavy Fighter, the Stinger prioritizes strong armor to sustain prolonged barrages while readying its attack.', 'de_DE': 'A closely replicated Vanduul ship, reworked for Human flight. As Esperia’s first Heavy Fighter, the Stinger prioritizes strong armor to sustain prolonged barrages while readying its attack.', 'zh_CN': 'A closely replicated Vanduul ship, reworked for Human flight. As Esperia’s first Heavy Fighter, the Stinger prioritizes strong armor to sustain prolonged barrages while readying its attack.'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",315.0,https://robertsspaceindustries.com/pledge/ships/stinger/Stinger,"[{'title': 'Warbond Edition', 'price': 290, 'available': True, 'imported_at': '2025-10-13T00:00:40.000000Z'}, {'title': 'Standard Edition', 'price': 315, 'available': True, 'imported_at': '2025-10-13T00:00:40.000000Z'}, {'title': 'Warbond Edition', 'price': 290, 'available': True, 'imported_at': '2026-01-23T00:00:19.000000Z'}]","{'code': 'ESPR', 'name': 'Esperia'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/stinger,2026-01-07T16:26:19.000000Z
7,2,300i,300i,"{'length': 27, 'beam': 17, 'height': 8}","{'length': 27, 'width': 17, 'height': 8}",79677.0,8.0,"{'min': 1, 'max': 1}","{'scm': 260, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Touring', 'de_DE': 'Reisen', 'zh_CN': '旅游'}, {'en_EN': 'Luxury', 'de_DE': 'Komfort', 'zh_CN': '豪华型'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'Rework complete (3.5.0)', 'de_DE': 'Überarbeitung vollständig (3.5.0)', 'zh_CN': '重做完成（3.5.0）'}","{'en_EN': 'multi', 'de_DE': 'Mehrzweck', 'zh_CN': '多'}","{'en_EN': ""If you're going to travel the stars... why not do it in style? The 300i is Origin Jumpworks' premiere luxury spacecraft. It is a sleek, silver killer that sends as much of a message with its silhouette as it does with its weaponry."", 'de_DE': ""Wenn du die Sterne bereisen willst... warum nicht mit Stil? Die 300i ist Origin Jumpworks' erstes Luxus-Raumschiff. Sie ist ein schlanker, silberner Killer, der mit ihrer Silhouette genauso viel Botschaft aussendet wie mit ihren Waffen."", 'zh_CN': '如果你要遨游星际......为什么不穿得时尚一点呢？300i是起源跳跃工坊的首款豪华飞船 它是一个光滑的银色杀手，用它的轮廓和它的武器传递着同样多的信息。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",60.0,https://robertsspaceindustries.com/pledge/ships/origin-300/300i,"[{'title': 'Standard Edition', 'price': 60, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Warbond Edition', 'price': 55, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}]","{'code': 'ORIG', 'name': 'Origin Jumpworks'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/300i,2025-12-03T22:19:10.000000Z
8,2,315p,315p,"{'length': 27, 'beam': 17, 'height': 8}","{'length': 27, 'width': 17, 'height': 8}",80592.0,12.0,"{'min': 1, 'max': 1}","{'scm': 260, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Pathfinder', 'de_DE': 'Pfadfinder', 'zh_CN': '开拓者'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': ""Exploration is man's highest calling. Prepare to chart distant horizons with man's most sophisticated piece of technology, the ORIGIN 315p. Featuring a more robust power plant and a custom scanning package, exclusively designed by Chimera Communications."", 'de_DE': 'Die Erforschung ist die höchste Berufung des Menschen. Bereite dich darauf vor, entfernte Horizonte mit der anspruchsvollsten Technologie des Menschen, der ORIGIN 315p, zu erfassen. Mit einem robusteren Kraftwerk und einem maßgeschneiderten Scan-Paket, das exklusiv von Chimera Communications entwickelt wurde.', 'zh_CN': '探索是人类的最高使命。准备好用人类最尖端的技术--ORIGIN 315p 绘制遥远的地平线吧。它拥有更强大的动力装置和定制扫描包，由 Chimera Communications 独家设计。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",65.0,https://robertsspaceindustries.com/pledge/ships/origin-300/315p,"[{'title': 'Standard Edition', 'price': 65, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}]","{'code': 'ORIG', 'name': 'Origin Jumpworks'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/315p,2025-12-03T22:19:09.000000Z
